ano,clave,autores,docu,titulo,revista,volumen,desde,hasta,editorial,pais,issn,doi,Niveles,Correción,1er firmante,JCR,Scopus,FECYT,DIALNET,Citas WOS,Citas SCOPUS,Citas GS,índice,Índice SJR,CiteScore 2021,LATINDEX,CIRC,CARHUS+
2020,Artículo,"BERNAL, L.; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2020_EMP.pdf,"Presencia, formatos y estrategia de producción de vídeos en YouTube: Análisis de caso del diario «El País»",Estudios sobre el Mensaje Periodístico,26 (1),25,35,Ediciones Complutense,España,1134-1629,https://doi.org/10.5209/esmp.67283,2,2,,No,Q2,Q2,Q2,,8,22,,0.2,0.9,,,
2020,Artículo,"MARÍN-SANCHIZ, Cristian; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2020_AdCom.pdf,Análisis de la transformación de los modelos de negocio periodísticos: propuesta de un nuevo framework para estudios de caso,adComunica,20,283,310,Facultat de Ciències Humanes i Socials Universitat Jaume I,España,2254-2728,https://doi.org/10.6035/2174-0992.2020.20.12,2,2,,No,No,Q4,Q1,3,,2,,,,,,
2019,Artículo,"MARÍN-SANCHIZ, Cristian; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2019_Index.pdf,Modelos de negocio para el periodismo: una propuesta metodológica para realizar estudios de caso,index.comunicación,9 (1),149,171,Editorial Universitas,España,2174-1859,https://doi.org/10.33732/ixc/09/01Modelo,2,2,,No,Q2,Q4,Q2,,,10,,,0.3,33,C,
2019,Artículo,"VALERO, José María; CARVAJAL, Miguel; GARCÍA-AVILÉS, José Alberto",Investigacion_Articulos_4A1_2019_EPI.pdf,Flujos de trabajo para el periodismo postindustrial: métodos y programas para una comunicación organizacional más ágil y transversal,El profesional de la información,28 (5),1,11,EPI,España,1386-6710,https://doi.org/10.3145/epi.2019.sep.14,1,1,,Q3,Q1,Q1,Q1,2,5,20,,0.65,,,,
2019,Artículo,"VALERO, José María; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2019_RLCS.pdf,La transferencia de conocimiento para la innovación en las organizaciones periodísticas. Estudio de casos españoles,Revista Latina de Comunicación Social,74,1154,1172,Sociedad Latina de Comunicación Social,España,1138-5820,http://dx.doi.org/10.4185/RLCS-2019-1376,1,1,,No,Q1,Q1,Q1,8,10,25,,0.57,3.6,36,B,A
2019,Artículo,"CARVAJAL, Miguel; BARINAGAMERRENTERIA, Iker",Investigacion_Articulos_4A1_2019_Tripodos.pdf,"Contenido de marca en diarios españoles: concepto, organización y retos de los periodistas implicados",Trípodos,44,137,152,Facultad de Comunicación y Relaciones Internacionales Blanquerna,España,1138-3305,https://doi.org/10.51698/tripodos.2019.44p137-152,2,2,1,No,Q2,Q1,Q1,7,7,13,,0.12,1,31,C,D
2018,Artículo,"GARCÍA-AVILÉS, José-Alberto; CARVAJAL, Miguel; ARIAS, Félix",Investigacion_Articulos_4A1_2018_RLCS.pdf,Implantación de la innovación en los cibermedios españoles: análisis de las percepciones de los periodistas,Revista Latina de Comunicación Social,73,369,364,Sociedad Latina de Comunicación Social,España,1138-5820,https://doi.org/10.4185/RLCS-2018-1260,1,1,,No,Q1,Q1,Q1,21,22,52,,0.57,3.6,36,B,A
2018,Artículo,"CARVAJAL, Miguel; VALERO, José María",Investigacion_Articulos_4A1_2018_HTX.pdf,"Revenue streams within Spain’s journalism industry, according to its editors",Hipertext.net,17,83,94,Universitat Pompeu Fabra,España,1695-5498,https://doi.org/10.31009/hipertext.net.2018.i17.08,2,2,1,No,No,No,Q1,0,0,15,,,,30,C,D
2016,Artículo,"GARCÍA-AVILÉS, José-Alberto; CARVAJAL, Miguel; DE LARA, Alicia; ARIAS, Félix",Investigacion_Articulos_4A1_2016_JS.pdf,Developing an Index of Media Innovation in a National Market: The case of Spain,Journalism Studies,19 (1),25,42,"Taylor & Francis, Routledge",Inglaterra,1461-670X,https://doi.org/10.1080/1461670X.2016.1161496,1,1,,Q2,Q1,No,No,28,36,76,1.76,01.06,5.3,No,No,No
2015,Artículo,"CARVAJAL, Miguel; ARIAS, Félix; NEGREDO, Samuel; AMOEDO, Avelino",Investigacion_Articulos_4A1_2015_OBS.pdf,Aproximación metodológica al estudio de la innovación en periodismo,Observatorio (OBS*) Journal,9 (3),15,31,Obercom,Portugal,1646-5954,https://doi.org/10.7458/obs932015793,2,2,1,No,Q3,No,No,1,7,22,,0.26,1.1,31,C,No
2015,Artículo,"DE LARA, Alicia; ARIAS, Félix; CARVAJAL, Miguel; GARCÍA-AVILÉS, José-Alberto",Investigacion_Articulos_4A1_2015_EPI.pdf,Ranking de innovación periodística 2014 en España. Selección y análisis de 25 iniciativas,El profesional de la información,24 (3),235,245,EPI,España,1386-6710,https://doi.org/10.3145/epi.2015.may.03,1,1,,Q3,Q1,Q1,Q1,8,24,93,1.3,0.65,1.17,33,A,B
2012,Artículo,"CARVAJAL, Miguel; GARCÍA-AVILÉS, José Alberto; GONZÁLEZ, José Luis",Investigacion_Articulos_4A1_2012_JP.pdf,Crowdfunding and non-profit media: The emergence of new models for public interest journalism,Journalism Practice,6 (5-6),638,647,"Taylor & Francis, Routledge",Inglaterra,1751-2786,https://doi.org/10.1080/17512786.2012.667267,1,1,1,Q2,Q1,No,No,64,89,244,1.67,0.8,1.63,No,No,No
2009,Artículo,"GARCÍA AVILÉS, José Alberto; CARVAJAL, Miguel; KALTENBRUNNER, Andy, MEIER, Klaus; KRAUS, Daniela",Investigacion_Articulos_4A1_2009_ANAL.pdf,"Integración de redacciones en Austria, España y Alemania: Modelos de convergencia de medios",Anàlisi: Quaderns de comunicació i cultura,38,173,198,UAB y UOC,España,0211-2175,https://ddd.uab.cat/record/51436,2,2,,No,Q2,Q2,Q1,1,0,33,,0.17,0.7,31,B,C
2009,Artículo,"GARCÍA AVILÉS, José Alberto; MEIER, Klaus; KALTENBRUNNER, Andy; CARVAJAL, Miguel; KRAUS, Daniela",Investigacion_Articulos_4A1_2009_JP.pdf,"Newsroom integration in Austria, Spain and Germany",Journalism Practice,3 (3),285,303,"Taylor & Francis, Routledge",Inglaterra,1751-2786,https://doi.org/10.1080/17512780902798638,1,,,Q2,Q1,No,No,44,49,210,1.67,0.8,4.2,No,No,No
2008,Artículo,"CARVAJAL, Miguel; GARCÍA-AVILÉS, José Alberto",Investigacion_Articulos_4A1_2008_JP.pdf,From Newspapers to multimedia groups: Business growth strategies of the regional press in Spain,Journalism Practice,2 (3),453,462,"Taylor & Francis, Routledge",Inglaterra,1751-2786,https://doi.org/10.1080/17512780802281198,1,1,1,Q2,Q1,No,No,12,12,39,1.67,0.8,4.2,No,No,No
2008,Artículo,"GARCÍA-AVILÉS, José Alberto; CARVAJAL, Miguel ",Investigacion_Articulos_4A1_2008_CONV.pdf,Integrated and Cross-Media Newsroom Convergence: Two Models of Multimedia News Production — The Cases of Novotécnica and La Verdad Multimedia in Spain,Convergence,14 (2),221,239,SAGE,Inglaterra,1354-8565,https://doi.org/10.1177/1354856507087945,2,2,1,Q3,Q2,No,No,0,93,316,0.89,0.52,4.1,No,No,No
2002,Artículo,"SÁNCHEZ-TABERNERO, Alfonso; CARVAJAL, Miguel",Investigacion_Articulos_4A1_2002_CYS.pdf,Concentración de empresas de comunicación en Europa: nuevos datos contradicen los viejos mitos,Comunicación y Sociedad,15 (1),129,162,Universidad de Navarra,España,0214-0039,http://hdl.handle.net/10171/7987,2,2,,Q3,Q2,Q1,Q1,0,0,27,,0.58,1,33,B,C
,,,,,,,,,,,,,,,9,29,,,,,,,,,,,,
,,,,,,,,,,,,Nivel 1,14,"12,5",8,,,,,,,,,,,,,
,,,,,,,,,,,,Nivel 2,11,11,12,,,,,,,,,,,,,
,,,,,,,,,,,,Otros,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,Total,25,"23,5",63,,,,,,,,,,,,,
,,,,,,,,,,,,Primer firmante de revistas,"36,0%","38,3%","46,0%",,,,,,,,,,,,,
,,,,,,,,,,,,Primer firmante de publicaciones,,,,,,,,,,,,,,,,
